ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2022-02-17,SR2205.ZCE,SR,5723.0,5728.0,5684.0,5686.0,5704.0,343098.0,473826.0,tushare_contract
SR.ZCE,2022-02-18,SR2205.ZCE,SR,5700.0,5722.0,5678.0,5703.0,5701.0,302423.0,462381.0,tushare_contract
SR.ZCE,2022-02-21,SR2205.ZCE,SR,5713.0,5725.0,5675.0,5692.0,5700.0,322245.0,471575.0,tushare_contract
SR.ZCE,2022-02-22,SR2205.ZCE,SR,5692.0,5732.0,5682.0,5720.0,5707.0,307799.0,451936.0,tushare_contract
SR.ZCE,2022-02-23,SR2205.ZCE,SR,5725.0,5749.0,5723.0,5748.0,5737.0,274153.0,448557.0,tushare_contract
SR.ZCE,2022-02-24,SR2205.ZCE,SR,5748.0,5780.0,5732.0,5772.0,5756.0,295540.0,441592.0,tushare_contract
SR.ZCE,2022-02-25,SR2205.ZCE,SR,5772.0,5803.0,5731.0,5754.0,5763.0,357869.0,427855.0,tushare_contract
SR.ZCE,2022-02-28,SR2205.ZCE,SR,5754.0,5759.0,5689.0,5696.0,5711.0,343022.0,435471.0,tushare_contract
SR.ZCE,2022-03-01,SR2205.ZCE,SR,5703.0,5707.0,5682.0,5702.0,5694.0,240975.0,450756.0,tushare_contract
SR.ZCE,2022-03-02,SR2205.ZCE,SR,5705.0,5791.0,5703.0,5787.0,5751.0,456740.0,424813.0,tushare_contract
SR.ZCE,2022-03-03,SR2205.ZCE,SR,5786.0,5837.0,5775.0,5825.0,5805.0,413207.0,412115.0,tushare_contract
SR.ZCE,2022-03-04,SR2205.ZCE,SR,5824.0,5827.0,5761.0,5795.0,5799.0,401268.0,399246.0,tushare_contract
SR.ZCE,2022-03-07,SR2205.ZCE,SR,5822.0,5917.0,5802.0,5910.0,5866.0,499939.0,416717.0,tushare_contract
SR.ZCE,2022-03-08,SR2205.ZCE,SR,5888.0,5905.0,5805.0,5869.0,5856.0,454184.0,397240.0,tushare_contract
SR.ZCE,2022-03-09,SR2205.ZCE,SR,5886.0,5920.0,5850.0,5899.0,5884.0,386510.0,388300.0,tushare_contract
SR.ZCE,2022-03-10,SR2205.ZCE,SR,5850.0,5866.0,5815.0,5850.0,5841.0,316743.0,376239.0,tushare_contract
SR.ZCE,2022-03-11,SR2205.ZCE,SR,5872.0,5895.0,5843.0,5859.0,5869.0,255432.0,366059.0,tushare_contract
SR.ZCE,2022-03-14,SR2205.ZCE,SR,5844.0,5888.0,5825.0,5870.0,5859.0,304017.0,370736.0,tushare_contract
SR.ZCE,2022-03-15,SR2205.ZCE,SR,5865.0,5890.0,5780.0,5785.0,5833.0,389050.0,334003.0,tushare_contract
SR.ZCE,2022-03-16,SR2205.ZCE,SR,5775.0,5790.0,5737.0,5788.0,5768.0,271042.0,317800.0,tushare_contract
SR.ZCE,2022-03-17,SR2205.ZCE,SR,5784.0,5797.0,5755.0,5768.0,5772.0,198182.0,314456.0,tushare_contract
SR.ZCE,2022-03-18,SR2205.ZCE,SR,5788.0,5799.0,5772.0,5787.0,5785.0,172383.0,309540.0,tushare_contract
SR.ZCE,2022-03-21,SR2205.ZCE,SR,5780.0,5813.0,5753.0,5809.0,5785.0,228057.0,299755.0,tushare_contract
SR.ZCE,2022-03-22,SR2205.ZCE,SR,5825.0,5827.0,5793.0,5819.0,5811.0,172580.0,296732.0,tushare_contract
SR.ZCE,2022-03-23,SR2205.ZCE,SR,5818.0,5820.0,5770.0,5787.0,5789.0,203769.0,288542.0,tushare_contract
SR.ZCE,2022-03-24,SR2205.ZCE,SR,5790.0,5826.0,5775.0,5775.0,5804.0,250631.0,286573.0,tushare_contract
SR.ZCE,2022-03-25,SR2205.ZCE,SR,5807.0,5817.0,5776.0,5810.0,5798.0,238115.0,282383.0,tushare_contract
SR.ZCE,2022-03-28,SR2205.ZCE,SR,5813.0,5876.0,5813.0,5849.0,5849.0,283155.0,276138.0,tushare_contract
SR.ZCE,2022-03-29,SR2205.ZCE,SR,5842.0,5867.0,5817.0,5866.0,5836.0,211358.0,262175.0,tushare_contract
SR.ZCE,2022-03-30,SR2205.ZCE,SR,5806.0,5829.0,5786.0,5817.0,5805.0,234373.0,242885.0,tushare_contract
SR.ZCE,2022-03-31,SR2205.ZCE,SR,5829.0,5839.0,5793.0,5799.0,5814.0,179073.0,229181.0,tushare_contract
SR.ZCE,2022-04-01,SR2205.ZCE,SR,5806.0,5819.0,5790.0,5792.0,5805.0,142453.0,212556.0,tushare_contract
SR.ZCE,2022-04-06,SR2205.ZCE,SR,5820.0,5885.0,5805.0,5876.0,5861.0,184013.0,197972.0,tushare_contract
SR.ZCE,2022-04-07,SR2205.ZCE,SR,5851.0,5882.0,5851.0,5863.0,5867.0,173321.0,178043.0,tushare_contract
SR.ZCE,2022-04-08,SR2205.ZCE,SR,5882.0,5950.0,5873.0,5927.0,5910.0,232636.0,169041.0,tushare_contract
SR.ZCE,2022-04-11,SR2209.ZCE,SR,6032.0,6053.0,6013.0,6017.0,6034.0,349540.0,360451.0,tushare_contract
SR.ZCE,2022-04-12,SR2209.ZCE,SR,6019.0,6050.0,5996.0,6048.0,6022.0,251748.0,376972.0,tushare_contract
SR.ZCE,2022-04-13,SR2209.ZCE,SR,6030.0,6036.0,6009.0,6020.0,6020.0,234241.0,385210.0,tushare_contract
SR.ZCE,2022-04-14,SR2209.ZCE,SR,6045.0,6070.0,6016.0,6040.0,6039.0,279917.0,398445.0,tushare_contract
SR.ZCE,2022-04-15,SR2209.ZCE,SR,6036.0,6067.0,6025.0,6065.0,6050.0,271277.0,423985.0,tushare_contract
SR.ZCE,2022-04-18,SR2209.ZCE,SR,6060.0,6088.0,6033.0,6039.0,6060.0,260812.0,422344.0,tushare_contract
SR.ZCE,2022-04-19,SR2209.ZCE,SR,6039.0,6096.0,6035.0,6070.0,6072.0,255429.0,439605.0,tushare_contract
SR.ZCE,2022-04-20,SR2209.ZCE,SR,6041.0,6041.0,6002.0,6022.0,6016.0,295631.0,423017.0,tushare_contract
SR.ZCE,2022-04-21,SR2209.ZCE,SR,6036.0,6037.0,6001.0,6006.0,6016.0,190478.0,417476.0,tushare_contract
SR.ZCE,2022-04-22,SR2209.ZCE,SR,6007.0,6047.0,6006.0,6012.0,6027.0,230765.0,406475.0,tushare_contract
SR.ZCE,2022-04-25,SR2209.ZCE,SR,5990.0,5993.0,5894.0,5909.0,5941.0,408460.0,380198.0,tushare_contract
SR.ZCE,2022-04-26,SR2209.ZCE,SR,5890.0,5913.0,5876.0,5889.0,5894.0,261112.0,384365.0,tushare_contract
SR.ZCE,2022-04-27,SR2209.ZCE,SR,5900.0,5918.0,5857.0,5866.0,5887.0,283721.0,397008.0,tushare_contract
SR.ZCE,2022-04-28,SR2209.ZCE,SR,5887.0,5896.0,5866.0,5867.0,5881.0,197951.0,396070.0,tushare_contract
SR.ZCE,2022-04-29,SR2209.ZCE,SR,5860.0,5902.0,5828.0,5876.0,5869.0,265566.0,398217.0,tushare_contract
SR.ZCE,2022-05-05,SR2209.ZCE,SR,5846.0,5897.0,5835.0,5891.0,5871.0,161819.0,409496.0,tushare_contract
SR.ZCE,2022-05-06,SR2209.ZCE,SR,5898.0,5899.0,5845.0,5847.0,5870.0,252811.0,439722.0,tushare_contract
SR.ZCE,2022-05-09,SR2209.ZCE,SR,5847.0,5883.0,5834.0,5860.0,5861.0,250106.0,446912.0,tushare_contract
SR.ZCE,2022-05-10,SR2209.ZCE,SR,5847.0,5847.0,5805.0,5819.0,5818.0,314803.0,469335.0,tushare_contract
SR.ZCE,2022-05-11,SR2209.ZCE,SR,5831.0,5843.0,5802.0,5838.0,5823.0,220881.0,482444.0,tushare_contract
SR.ZCE,2022-05-12,SR2209.ZCE,SR,5827.0,5838.0,5793.0,5808.0,5814.0,267708.0,498523.0,tushare_contract
SR.ZCE,2022-05-13,SR2209.ZCE,SR,5790.0,5828.0,5787.0,5812.0,5807.0,188369.0,496079.0,tushare_contract
SR.ZCE,2022-05-16,SR2209.ZCE,SR,5828.0,5921.0,5823.0,5917.0,5882.0,343652.0,449339.0,tushare_contract
SR.ZCE,2022-05-17,SR2209.ZCE,SR,5922.0,5955.0,5916.0,5935.0,5939.0,252242.0,415682.0,tushare_contract
SR.ZCE,2022-05-18,SR2209.ZCE,SR,5945.0,5962.0,5940.0,5943.0,5951.0,211891.0,409854.0,tushare_contract
SR.ZCE,2022-05-19,SR2209.ZCE,SR,5944.0,5961.0,5910.0,5957.0,5938.0,247960.0,395832.0,tushare_contract
SR.ZCE,2022-05-20,SR2209.ZCE,SR,5929.0,5982.0,5917.0,5977.0,5953.0,265604.0,390673.0,tushare_contract
SR.ZCE,2022-05-23,SR2209.ZCE,SR,5983.0,5998.0,5970.0,5995.0,5982.0,210489.0,385922.0,tushare_contract
SR.ZCE,2022-05-24,SR2209.ZCE,SR,5995.0,6000.0,5968.0,5990.0,5985.0,229889.0,375338.0,tushare_contract
SR.ZCE,2022-05-25,SR2209.ZCE,SR,6010.0,6019.0,5981.0,6016.0,6003.0,254149.0,378257.0,tushare_contract
SR.ZCE,2022-05-26,SR2209.ZCE,SR,5999.0,6030.0,5987.0,6030.0,6011.0,238902.0,380885.0,tushare_contract
SR.ZCE,2022-05-27,SR2209.ZCE,SR,6009.0,6052.0,6005.0,6047.0,6031.0,247517.0,391946.0,tushare_contract
SR.ZCE,2022-05-30,SR2209.ZCE,SR,6047.0,6062.0,6023.0,6026.0,6039.0,242520.0,388507.0,tushare_contract
SR.ZCE,2022-05-31,SR2209.ZCE,SR,6021.0,6094.0,6021.0,6088.0,6070.0,281792.0,398751.0,tushare_contract
SR.ZCE,2022-06-01,SR2209.ZCE,SR,6069.0,6082.0,6045.0,6078.0,6065.0,218409.0,401324.0,tushare_contract
SR.ZCE,2022-06-02,SR2209.ZCE,SR,6091.0,6116.0,6051.0,6090.0,6089.0,311402.0,406851.0,tushare_contract
SR.ZCE,2022-06-06,SR2209.ZCE,SR,6097.0,6110.0,6073.0,6080.0,6085.0,135947.0,411616.0,tushare_contract
SR.ZCE,2022-06-07,SR2209.ZCE,SR,6102.0,6129.0,6085.0,6089.0,6112.0,256994.0,419231.0,tushare_contract
SR.ZCE,2022-06-08,SR2209.ZCE,SR,6065.0,6076.0,6030.0,6035.0,6045.0,262049.0,414649.0,tushare_contract
SR.ZCE,2022-06-09,SR2209.ZCE,SR,6046.0,6071.0,6045.0,6057.0,6058.0,179394.0,408489.0,tushare_contract
SR.ZCE,2022-06-10,SR2209.ZCE,SR,6056.0,6126.0,6051.0,6101.0,6102.0,305416.0,426259.0,tushare_contract
SR.ZCE,2022-06-13,SR2209.ZCE,SR,6072.0,6076.0,6000.0,6001.0,6032.0,326487.0,397274.0,tushare_contract
SR.ZCE,2022-06-14,SR2209.ZCE,SR,6014.0,6020.0,5983.0,6000.0,5997.0,217773.0,386287.0,tushare_contract
SR.ZCE,2022-06-15,SR2209.ZCE,SR,6002.0,6025.0,5991.0,5995.0,6004.0,207698.0,386954.0,tushare_contract
SR.ZCE,2022-06-16,SR2209.ZCE,SR,5980.0,5989.0,5938.0,5944.0,5967.0,271831.0,388641.0,tushare_contract
SR.ZCE,2022-06-17,SR2209.ZCE,SR,5950.0,5958.0,5927.0,5934.0,5939.0,214547.0,388352.0,tushare_contract
SR.ZCE,2022-06-20,SR2209.ZCE,SR,5950.0,5954.0,5907.0,5916.0,5928.0,240073.0,383377.0,tushare_contract
SR.ZCE,2022-06-21,SR2209.ZCE,SR,5904.0,5930.0,5899.0,5919.0,5914.0,199521.0,384806.0,tushare_contract
SR.ZCE,2022-06-22,SR2209.ZCE,SR,5928.0,5935.0,5856.0,5868.0,5891.0,317268.0,397102.0,tushare_contract
SR.ZCE,2022-06-23,SR2209.ZCE,SR,5858.0,5879.0,5826.0,5868.0,5856.0,270250.0,405161.0,tushare_contract
SR.ZCE,2022-06-24,SR2209.ZCE,SR,5862.0,5879.0,5818.0,5847.0,5853.0,255137.0,410278.0,tushare_contract
SR.ZCE,2022-06-27,SR2209.ZCE,SR,5838.0,5873.0,5808.0,5855.0,5845.0,235162.0,413983.0,tushare_contract
SR.ZCE,2022-06-28,SR2209.ZCE,SR,5849.0,5887.0,5825.0,5876.0,5851.0,254779.0,426649.0,tushare_contract
SR.ZCE,2022-06-29,SR2209.ZCE,SR,5887.0,5895.0,5823.0,5846.0,5856.0,239893.0,436510.0,tushare_contract
SR.ZCE,2022-06-30,SR2209.ZCE,SR,5854.0,5864.0,5835.0,5842.0,5850.0,167166.0,436887.0,tushare_contract
SR.ZCE,2022-07-01,SR2209.ZCE,SR,5850.0,5856.0,5792.0,5805.0,5823.0,291260.0,456491.0,tushare_contract
SR.ZCE,2022-07-04,SR2209.ZCE,SR,5806.0,5844.0,5755.0,5813.0,5806.0,303738.0,451265.0,tushare_contract
SR.ZCE,2022-07-05,SR2209.ZCE,SR,5826.0,5831.0,5772.0,5795.0,5800.0,209829.0,458067.0,tushare_contract
SR.ZCE,2022-07-06,SR2209.ZCE,SR,5793.0,5793.0,5685.0,5729.0,5726.0,371727.0,464586.0,tushare_contract
SR.ZCE,2022-07-07,SR2209.ZCE,SR,5736.0,5753.0,5711.0,5745.0,5736.0,224012.0,465482.0,tushare_contract
SR.ZCE,2022-07-08,SR2209.ZCE,SR,5771.0,5794.0,5759.0,5775.0,5774.0,223621.0,450689.0,tushare_contract
SR.ZCE,2022-07-11,SR2209.ZCE,SR,5791.0,5831.0,5773.0,5783.0,5803.0,266785.0,436417.0,tushare_contract
SR.ZCE,2022-07-12,SR2209.ZCE,SR,5780.0,5813.0,5765.0,5776.0,5789.0,213029.0,430525.0,tushare_contract
SR.ZCE,2022-07-13,SR2209.ZCE,SR,5753.0,5806.0,5692.0,5803.0,5748.0,335786.0,433980.0,tushare_contract
SR.ZCE,2022-07-14,SR2209.ZCE,SR,5795.0,5826.0,5766.0,5766.0,5801.0,248482.0,425995.0,tushare_contract
SR.ZCE,2022-07-15,SR2209.ZCE,SR,5758.0,5794.0,5725.0,5762.0,5754.0,267315.0,420038.0,tushare_contract
SR.ZCE,2022-07-18,SR2209.ZCE,SR,5776.0,5846.0,5773.0,5844.0,5817.0,278014.0,398682.0,tushare_contract
SR.ZCE,2022-07-19,SR2209.ZCE,SR,5846.0,5869.0,5821.0,5830.0,5847.0,222067.0,386310.0,tushare_contract
SR.ZCE,2022-07-20,SR2209.ZCE,SR,5800.0,5805.0,5754.0,5782.0,5780.0,275986.0,395547.0,tushare_contract
SR.ZCE,2022-07-21,SR2209.ZCE,SR,5780.0,5803.0,5756.0,5763.0,5776.0,171822.0,401791.0,tushare_contract
SR.ZCE,2022-07-22,SR2209.ZCE,SR,5750.0,5793.0,5743.0,5768.0,5770.0,224158.0,386809.0,tushare_contract
SR.ZCE,2022-07-25,SR2209.ZCE,SR,5748.0,5756.0,5621.0,5662.0,5663.0,454102.0,407546.0,tushare_contract
SR.ZCE,2022-07-26,SR2209.ZCE,SR,5660.0,5693.0,5614.0,5688.0,5653.0,292452.0,396004.0,tushare_contract
SR.ZCE,2022-07-27,SR2209.ZCE,SR,5688.0,5737.0,5665.0,5735.0,5700.0,268367.0,368710.0,tushare_contract
SR.ZCE,2022-07-28,SR2209.ZCE,SR,5718.0,5810.0,5714.0,5807.0,5758.0,256603.0,330652.0,tushare_contract
SR.ZCE,2022-07-29,SR2209.ZCE,SR,5809.0,5825.0,5794.0,5805.0,5809.0,183022.0,315213.0,tushare_contract
SR.ZCE,2022-08-01,SR2209.ZCE,SR,5803.0,5803.0,5754.0,5767.0,5777.0,159140.0,305010.0,tushare_contract
SR.ZCE,2022-08-02,SR2209.ZCE,SR,5750.0,5793.0,5706.0,5716.0,5738.0,231220.0,287532.0,tushare_contract
SR.ZCE,2022-08-03,SR2209.ZCE,SR,5700.0,5721.0,5615.0,5617.0,5665.0,339741.0,274376.0,tushare_contract
SR.ZCE,2022-08-04,SR2209.ZCE,SR,5659.0,5665.0,5587.0,5600.0,5616.0,225784.0,274158.0,tushare_contract
SR.ZCE,2022-08-05,SR2209.ZCE,SR,5600.0,5623.0,5560.0,5592.0,5589.0,154625.0,267171.0,tushare_contract
SR.ZCE,2022-08-08,SR2209.ZCE,SR,5600.0,5634.0,5568.0,5617.0,5612.0,136895.0,255798.0,tushare_contract
SR.ZCE,2022-08-09,SR2209.ZCE,SR,5610.0,5645.0,5591.0,5593.0,5617.0,138266.0,246875.0,tushare_contract
SR.ZCE,2022-08-10,SR2209.ZCE,SR,5586.0,5618.0,5575.0,5599.0,5601.0,168716.0,211832.0,tushare_contract
SR.ZCE,2022-08-11,SR2209.ZCE,SR,5622.0,5672.0,5599.0,5661.0,5632.0,153113.0,167911.0,tushare_contract
SR.ZCE,2022-08-12,SR2301.ZCE,SR,5597.0,5626.0,5585.0,5608.0,5601.0,185249.0,372848.0,tushare_contract
SR.ZCE,2022-08-15,SR2301.ZCE,SR,5602.0,5620.0,5576.0,5577.0,5603.0,183121.0,395243.0,tushare_contract
SR.ZCE,2022-08-16,SR2301.ZCE,SR,5567.0,5605.0,5555.0,5578.0,5583.0,183707.0,408915.0,tushare_contract
SR.ZCE,2022-08-17,SR2301.ZCE,SR,5583.0,5607.0,5543.0,5558.0,5575.0,259399.0,422289.0,tushare_contract
SR.ZCE,2022-08-18,SR2301.ZCE,SR,5550.0,5562.0,5515.0,5517.0,5541.0,233816.0,455149.0,tushare_contract
SR.ZCE,2022-08-19,SR2301.ZCE,SR,5516.0,5523.0,5476.0,5484.0,5498.0,224745.0,469495.0,tushare_contract
SR.ZCE,2022-08-22,SR2301.ZCE,SR,5490.0,5546.0,5484.0,5528.0,5523.0,215519.0,463019.0,tushare_contract
SR.ZCE,2022-08-23,SR2301.ZCE,SR,5519.0,5532.0,5481.0,5529.0,5508.0,216013.0,470308.0,tushare_contract
SR.ZCE,2022-08-24,SR2301.ZCE,SR,5522.0,5543.0,5499.0,5513.0,5523.0,182713.0,474310.0,tushare_contract
SR.ZCE,2022-08-25,SR2301.ZCE,SR,5525.0,5541.0,5490.0,5493.0,5515.0,191311.0,485987.0,tushare_contract
SR.ZCE,2022-08-26,SR2301.ZCE,SR,5483.0,5537.0,5472.0,5525.0,5502.0,253701.0,470370.0,tushare_contract
SR.ZCE,2022-08-29,SR2301.ZCE,SR,5543.0,5575.0,5536.0,5548.0,5557.0,275988.0,453331.0,tushare_contract
SR.ZCE,2022-08-30,SR2301.ZCE,SR,5548.0,5554.0,5493.0,5498.0,5524.0,237740.0,470990.0,tushare_contract
SR.ZCE,2022-08-31,SR2301.ZCE,SR,5494.0,5533.0,5488.0,5532.0,5505.0,219494.0,467861.0,tushare_contract
SR.ZCE,2022-09-01,SR2301.ZCE,SR,5514.0,5540.0,5491.0,5494.0,5512.0,216676.0,469585.0,tushare_contract
SR.ZCE,2022-09-02,SR2301.ZCE,SR,5490.0,5505.0,5457.0,5494.0,5487.0,273223.0,469191.0,tushare_contract
SR.ZCE,2022-09-05,SR2301.ZCE,SR,5512.0,5537.0,5492.0,5519.0,5517.0,280220.0,464034.0,tushare_contract
SR.ZCE,2022-09-06,SR2301.ZCE,SR,5520.0,5541.0,5506.0,5525.0,5522.0,271672.0,465893.0,tushare_contract
SR.ZCE,2022-09-07,SR2301.ZCE,SR,5522.0,5532.0,5478.0,5486.0,5500.0,274596.0,481497.0,tushare_contract
SR.ZCE,2022-09-08,SR2301.ZCE,SR,5505.0,5508.0,5471.0,5486.0,5491.0,263381.0,485310.0,tushare_contract
SR.ZCE,2022-09-09,SR2301.ZCE,SR,5492.0,5531.0,5476.0,5529.0,5501.0,256526.0,455088.0,tushare_contract
SR.ZCE,2022-09-13,SR2301.ZCE,SR,5539.0,5568.0,5535.0,5564.0,5554.0,195132.0,441029.0,tushare_contract
SR.ZCE,2022-09-14,SR2301.ZCE,SR,5564.0,5586.0,5545.0,5583.0,5567.0,223787.0,444725.0,tushare_contract
SR.ZCE,2022-09-15,SR2301.ZCE,SR,5583.0,5634.0,5583.0,5628.0,5615.0,278899.0,445380.0,tushare_contract
SR.ZCE,2022-09-16,SR2301.ZCE,SR,5622.0,5642.0,5603.0,5611.0,5627.0,242305.0,428939.0,tushare_contract
SR.ZCE,2022-09-19,SR2301.ZCE,SR,5605.0,5610.0,5583.0,5591.0,5596.0,212107.0,419837.0,tushare_contract
SR.ZCE,2022-09-20,SR2301.ZCE,SR,5576.0,5605.0,5566.0,5586.0,5583.0,178616.0,415834.0,tushare_contract
SR.ZCE,2022-09-21,SR2301.ZCE,SR,5596.0,5646.0,5574.0,5639.0,5618.0,246650.0,419118.0,tushare_contract
SR.ZCE,2022-09-22,SR2301.ZCE,SR,5643.0,5646.0,5616.0,5638.0,5634.0,159690.0,414655.0,tushare_contract
SR.ZCE,2022-09-23,SR2301.ZCE,SR,5647.0,5660.0,5620.0,5623.0,5640.0,179694.0,412297.0,tushare_contract
SR.ZCE,2022-09-26,SR2301.ZCE,SR,5607.0,5607.0,5535.0,5539.0,5566.0,291968.0,389454.0,tushare_contract
SR.ZCE,2022-09-27,SR2301.ZCE,SR,5564.0,5580.0,5525.0,5539.0,5549.0,224340.0,389768.0,tushare_contract
SR.ZCE,2022-09-28,SR2301.ZCE,SR,5555.0,5559.0,5494.0,5496.0,5524.0,201254.0,402310.0,tushare_contract
SR.ZCE,2022-09-29,SR2301.ZCE,SR,5505.0,5518.0,5481.0,5487.0,5503.0,180623.0,407712.0,tushare_contract
SR.ZCE,2022-09-30,SR2301.ZCE,SR,5487.0,5491.0,5440.0,5442.0,5463.0,266850.0,424562.0,tushare_contract
SR.ZCE,2022-10-10,SR2301.ZCE,SR,5539.0,5583.0,5508.0,5577.0,5551.0,276084.0,395205.0,tushare_contract
SR.ZCE,2022-10-11,SR2301.ZCE,SR,5581.0,5600.0,5571.0,5580.0,5587.0,207815.0,381668.0,tushare_contract
SR.ZCE,2022-10-12,SR2301.ZCE,SR,5580.0,5605.0,5575.0,5602.0,5592.0,166260.0,373949.0,tushare_contract
SR.ZCE,2022-10-13,SR2301.ZCE,SR,5605.0,5609.0,5568.0,5583.0,5589.0,170293.0,370013.0,tushare_contract
SR.ZCE,2022-10-14,SR2301.ZCE,SR,5568.0,5670.0,5562.0,5666.0,5632.0,318290.0,391681.0,tushare_contract
SR.ZCE,2022-10-17,SR2301.ZCE,SR,5656.0,5674.0,5633.0,5664.0,5653.0,209233.0,387719.0,tushare_contract
SR.ZCE,2022-10-18,SR2301.ZCE,SR,5661.0,5676.0,5636.0,5641.0,5654.0,170082.0,386527.0,tushare_contract
SR.ZCE,2022-10-19,SR2301.ZCE,SR,5637.0,5666.0,5612.0,5646.0,5639.0,198499.0,377541.0,tushare_contract
SR.ZCE,2022-10-20,SR2301.ZCE,SR,5630.0,5670.0,5624.0,5667.0,5653.0,198210.0,387150.0,tushare_contract
SR.ZCE,2022-10-21,SR2301.ZCE,SR,5645.0,5663.0,5622.0,5640.0,5641.0,203695.0,378112.0,tushare_contract
SR.ZCE,2022-10-24,SR2301.ZCE,SR,5649.0,5656.0,5570.0,5580.0,5612.0,259807.0,362809.0,tushare_contract
SR.ZCE,2022-10-25,SR2301.ZCE,SR,5577.0,5598.0,5543.0,5549.0,5569.0,199038.0,368283.0,tushare_contract
SR.ZCE,2022-10-26,SR2301.ZCE,SR,5547.0,5567.0,5524.0,5528.0,5544.0,154729.0,376863.0,tushare_contract
SR.ZCE,2022-10-27,SR2301.ZCE,SR,5528.0,5532.0,5500.0,5511.0,5514.0,162542.0,387813.0,tushare_contract
SR.ZCE,2022-10-28,SR2301.ZCE,SR,5514.0,5525.0,5480.0,5506.0,5499.0,176774.0,396821.0,tushare_contract
SR.ZCE,2022-10-31,SR2301.ZCE,SR,5502.0,5538.0,5482.0,5511.0,5512.0,200877.0,391069.0,tushare_contract
SR.ZCE,2022-11-01,SR2301.ZCE,SR,5525.0,5548.0,5505.0,5532.0,5529.0,183117.0,390853.0,tushare_contract
SR.ZCE,2022-11-02,SR2301.ZCE,SR,5550.0,5594.0,5550.0,5582.0,5577.0,216300.0,369552.0,tushare_contract
SR.ZCE,2022-11-03,SR2301.ZCE,SR,5573.0,5584.0,5523.0,5581.0,5555.0,245422.0,359730.0,tushare_contract
SR.ZCE,2022-11-04,SR2301.ZCE,SR,5568.0,5607.0,5555.0,5602.0,5582.0,199194.0,364009.0,tushare_contract
SR.ZCE,2022-11-07,SR2301.ZCE,SR,5618.0,5618.0,5562.0,5597.0,5595.0,194426.0,357108.0,tushare_contract
SR.ZCE,2022-11-08,SR2301.ZCE,SR,5598.0,5608.0,5556.0,5562.0,5587.0,179036.0,355494.0,tushare_contract
SR.ZCE,2022-11-09,SR2301.ZCE,SR,5578.0,5660.0,5571.0,5623.0,5620.0,280855.0,366243.0,tushare_contract
SR.ZCE,2022-11-10,SR2301.ZCE,SR,5610.0,5667.0,5605.0,5647.0,5640.0,227967.0,358997.0,tushare_contract
SR.ZCE,2022-11-11,SR2301.ZCE,SR,5650.0,5719.0,5644.0,5714.0,5689.0,309469.0,363553.0,tushare_contract
SR.ZCE,2022-11-14,SR2301.ZCE,SR,5720.0,5750.0,5704.0,5708.0,5727.0,273684.0,367286.0,tushare_contract
SR.ZCE,2022-11-15,SR2301.ZCE,SR,5711.0,5749.0,5708.0,5734.0,5733.0,183269.0,371571.0,tushare_contract
SR.ZCE,2022-11-16,SR2301.ZCE,SR,5735.0,5776.0,5709.0,5760.0,5747.0,254795.0,365409.0,tushare_contract
SR.ZCE,2022-11-17,SR2301.ZCE,SR,5764.0,5774.0,5747.0,5761.0,5762.0,205529.0,371896.0,tushare_contract
SR.ZCE,2022-11-18,SR2301.ZCE,SR,5721.0,5727.0,5660.0,5672.0,5689.0,305864.0,329264.0,tushare_contract
SR.ZCE,2022-11-21,SR2301.ZCE,SR,5680.0,5696.0,5664.0,5666.0,5679.0,236576.0,313192.0,tushare_contract
SR.ZCE,2022-11-22,SR2301.ZCE,SR,5651.0,5660.0,5630.0,5636.0,5640.0,184573.0,297217.0,tushare_contract
SR.ZCE,2022-11-23,SR2301.ZCE,SR,5637.0,5679.0,5637.0,5661.0,5662.0,164085.0,285651.0,tushare_contract
SR.ZCE,2022-11-24,SR2301.ZCE,SR,5641.0,5646.0,5615.0,5616.0,5628.0,166798.0,272022.0,tushare_contract
SR.ZCE,2022-11-25,SR2301.ZCE,SR,5618.0,5657.0,5618.0,5628.0,5638.0,150734.0,265889.0,tushare_contract
SR.ZCE,2022-11-28,SR2303.ZCE,SR,5608.0,5636.0,5515.0,5528.0,5564.0,317167.0,420565.0,tushare_contract
SR.ZCE,2022-11-29,SR2303.ZCE,SR,5520.0,5553.0,5496.0,5536.0,5530.0,276463.0,434295.0,tushare_contract
SR.ZCE,2022-11-30,SR2303.ZCE,SR,5511.0,5549.0,5506.0,5524.0,5523.0,226828.0,449817.0,tushare_contract
SR.ZCE,2022-12-01,SR2303.ZCE,SR,5545.0,5576.0,5524.0,5527.0,5547.0,256069.0,454018.0,tushare_contract
SR.ZCE,2022-12-02,SR2303.ZCE,SR,5526.0,5533.0,5502.0,5520.0,5515.0,248555.0,457444.0,tushare_contract
SR.ZCE,2022-12-05,SR2303.ZCE,SR,5515.0,5549.0,5508.0,5542.0,5528.0,265427.0,449516.0,tushare_contract
SR.ZCE,2022-12-06,SR2303.ZCE,SR,5560.0,5578.0,5523.0,5534.0,5550.0,245733.0,448804.0,tushare_contract
SR.ZCE,2022-12-07,SR2303.ZCE,SR,5532.0,5554.0,5508.0,5510.0,5528.0,270108.0,461269.0,tushare_contract
SR.ZCE,2022-12-08,SR2303.ZCE,SR,5510.0,5542.0,5505.0,5524.0,5524.0,225165.0,459241.0,tushare_contract
