date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2021-12-29,SR,SR2209.ZCE,5826.0,5835.0,5795.0,5812.0,5813.0,6284.0,38242.0,tushare_contract
2021-12-29,SR,SR2205.ZCE,5765.0,5776.0,5731.0,5748.0,5751.0,261162.0,449545.0,tushare_contract
2021-12-29,SR,SR2203.ZCE,5746.0,5754.0,5715.0,5732.0,5734.0,65351.0,47279.0,tushare_contract
2021-12-29,SR,SR2207.ZCE,5800.0,5800.0,5765.0,5775.0,5779.0,63.0,1033.0,tushare_contract
2021-12-29,SR,SR2211.ZCE,5857.0,5857.0,5857.0,5857.0,5857.0,1.0,149.0,tushare_contract
2021-12-29,SR,SR2201.ZCE,5719.0,5726.0,5688.0,5698.0,5701.0,6724.0,19378.0,tushare_contract
2021-12-30,SR,SR2209.ZCE,5808.0,5813.0,5785.0,5811.0,5796.0,6197.0,38783.0,tushare_contract
2021-12-30,SR,SR2203.ZCE,5733.0,5733.0,5701.0,5730.0,5712.0,68472.0,47267.0,tushare_contract
2021-12-30,SR,SR2205.ZCE,5747.0,5750.0,5720.0,5748.0,5733.0,282760.0,452453.0,tushare_contract
2021-12-30,SR,SR2207.ZCE,5757.0,5778.0,5752.0,5778.0,5763.0,1006.0,1229.0,tushare_contract
2021-12-30,SR,SR2211.ZCE,5839.0,5839.0,5823.0,5831.0,5829.0,51.0,152.0,tushare_contract
2021-12-30,SR,SR2201.ZCE,5700.0,5700.0,5670.0,5692.0,5680.0,5368.0,16891.0,tushare_contract
2021-12-31,SR,SR2209.ZCE,5808.0,5841.0,5796.0,5835.0,5823.0,8937.0,37845.0,tushare_contract
2021-12-31,SR,SR2211.ZCE,5849.0,5877.0,5842.0,5877.0,5865.0,61.0,160.0,tushare_contract
2021-12-31,SR,SR2205.ZCE,5745.0,5783.0,5731.0,5777.0,5759.0,338111.0,435654.0,tushare_contract
2021-12-31,SR,SR2203.ZCE,5727.0,5758.0,5713.0,5749.0,5737.0,65740.0,50518.0,tushare_contract
2021-12-31,SR,SR2201.ZCE,5675.0,5713.0,5675.0,5696.0,5697.0,5670.0,13567.0,tushare_contract
2021-12-31,SR,SR2207.ZCE,5763.0,5808.0,5763.0,5807.0,5782.0,311.0,1027.0,tushare_contract
2022-01-04,SR,SR2209.ZCE,5830.0,5890.0,5812.0,5858.0,5858.0,9587.0,37643.0,tushare_contract
2022-01-04,SR,SR2207.ZCE,5794.0,5858.0,5782.0,5827.0,5829.0,3216.0,2280.0,tushare_contract
2022-01-04,SR,SR2211.ZCE,5892.0,5904.0,5886.0,5892.0,5894.0,14.0,159.0,tushare_contract
2022-01-04,SR,SR2201.ZCE,6039.0,6039.0,5675.0,5728.0,5716.0,2379.0,12181.0,tushare_contract
2022-01-04,SR,SR2205.ZCE,5770.0,5838.0,5752.0,5804.0,5797.0,256302.0,430825.0,tushare_contract
2022-01-04,SR,SR2203.ZCE,5738.0,5813.0,5727.0,5777.0,5774.0,50971.0,55243.0,tushare_contract
2022-01-05,SR,SR2203.ZCE,5777.0,5795.0,5742.0,5758.0,5772.0,85203.0,62716.0,tushare_contract
2022-01-05,SR,SR2209.ZCE,5855.0,5873.0,5830.0,5845.0,5856.0,11999.0,38505.0,tushare_contract
2022-01-05,SR,SR2211.ZCE,5895.0,5904.0,5881.0,5881.0,5897.0,18.0,162.0,tushare_contract
2022-01-05,SR,SR2205.ZCE,5804.0,5820.0,5769.0,5783.0,5798.0,286837.0,430316.0,tushare_contract
2022-01-05,SR,SR2207.ZCE,5828.0,5843.0,5798.0,5809.0,5822.0,8289.0,5376.0,tushare_contract
2022-01-05,SR,SR2201.ZCE,5738.0,5740.0,5708.0,5711.0,5722.0,1319.0,11023.0,tushare_contract
2022-01-06,SR,SR2211.ZCE,5888.0,5888.0,5790.0,5808.0,5825.0,56.0,182.0,tushare_contract
2022-01-06,SR,SR2201.ZCE,5704.0,5720.0,5640.0,5644.0,5672.0,2612.0,10264.0,tushare_contract
2022-01-06,SR,SR2207.ZCE,5806.0,5824.0,5716.0,5738.0,5763.0,13056.0,7588.0,tushare_contract
2022-01-06,SR,SR2205.ZCE,5781.0,5796.0,5686.0,5711.0,5741.0,425104.0,463208.0,tushare_contract
2022-01-06,SR,SR2209.ZCE,5801.0,5855.0,5747.0,5770.0,5802.0,18808.0,40995.0,tushare_contract
2022-01-06,SR,SR2203.ZCE,5749.0,5770.0,5665.0,5691.0,5722.0,93836.0,65380.0,tushare_contract
2022-01-07,SR,SR2209.ZCE,5783.0,5790.0,5742.0,5779.0,5763.0,12645.0,40535.0,tushare_contract
2022-01-07,SR,SR2201.ZCE,5661.0,5670.0,5623.0,5654.0,5642.0,1028.0,10369.0,tushare_contract
2022-01-07,SR,SR2203.ZCE,5705.0,5712.0,5663.0,5703.0,5687.0,75394.0,67536.0,tushare_contract
2022-01-07,SR,SR2211.ZCE,5820.0,5820.0,5786.0,5790.0,5809.0,27.0,183.0,tushare_contract
2022-01-07,SR,SR2205.ZCE,5722.0,5734.0,5686.0,5723.0,5710.0,297177.0,476057.0,tushare_contract
2022-01-07,SR,SR2207.ZCE,5736.0,5759.0,5713.0,5750.0,5737.0,6547.0,7960.0,tushare_contract
2022-01-10,SR,SR2211.ZCE,5790.0,5826.0,5790.0,5826.0,5812.0,10.0,184.0,tushare_contract
2022-01-10,SR,SR2209.ZCE,5775.0,5802.0,5736.0,5798.0,5770.0,11990.0,40494.0,tushare_contract
2022-01-10,SR,SR2201.ZCE,5641.0,5680.0,5633.0,5680.0,5660.0,2343.0,8302.0,tushare_contract
2022-01-10,SR,SR2207.ZCE,5745.0,5772.0,5707.0,5768.0,5739.0,9655.0,8300.0,tushare_contract
2022-01-10,SR,SR2205.ZCE,5723.0,5749.0,5679.0,5745.0,5715.0,348998.0,476870.0,tushare_contract
2022-01-10,SR,SR2203.ZCE,5702.0,5725.0,5658.0,5719.0,5690.0,76663.0,68599.0,tushare_contract
2022-01-11,SR,SR2203.ZCE,5692.0,5728.0,5677.0,5720.0,5710.0,104056.0,73277.0,tushare_contract
2022-01-11,SR,SR2211.ZCE,5808.0,5838.0,5808.0,5834.0,5837.0,612.0,186.0,tushare_contract
2022-01-11,SR,SR2209.ZCE,5772.0,5805.0,5753.0,5799.0,5784.0,12618.0,40585.0,tushare_contract
2022-01-11,SR,SR2207.ZCE,5745.0,5777.0,5722.0,5770.0,5754.0,6666.0,9446.0,tushare_contract
2022-01-11,SR,SR2201.ZCE,5658.0,5685.0,5658.0,5679.0,5675.0,983.0,7562.0,tushare_contract
2022-01-11,SR,SR2205.ZCE,5716.0,5752.0,5697.0,5745.0,5729.0,337852.0,461197.0,tushare_contract
2022-01-12,SR,SR2207.ZCE,5796.0,5820.0,5777.0,5819.0,5800.0,7374.0,9997.0,tushare_contract
2022-01-12,SR,SR2209.ZCE,5825.0,5844.0,5804.0,5842.0,5826.0,13819.0,40816.0,tushare_contract
2022-01-12,SR,SR2211.ZCE,5852.0,5875.0,5840.0,5875.0,5859.0,12.0,190.0,tushare_contract
2022-01-12,SR,SR2205.ZCE,5770.0,5799.0,5753.0,5798.0,5778.0,321304.0,447146.0,tushare_contract
2022-01-12,SR,SR2201.ZCE,5703.0,5726.0,5698.0,5724.0,5715.0,155.0,7539.0,tushare_contract
2022-01-12,SR,SR2203.ZCE,5740.0,5775.0,5727.0,5773.0,5753.0,108304.0,78972.0,tushare_contract
2022-01-13,SR,SR2209.ZCE,5844.0,5864.0,5839.0,5846.0,5851.0,10344.0,41320.0,tushare_contract
2022-01-13,SR,SR2207.ZCE,5832.0,5837.0,5818.0,5819.0,5828.0,5046.0,10380.0,tushare_contract
2022-01-13,SR,SR2211.ZCE,5893.0,5893.0,5881.0,5883.0,5886.0,509.0,688.0,tushare_contract
2022-01-13,SR,SR2203.ZCE,5775.0,5795.0,5773.0,5781.0,5786.0,74066.0,81541.0,tushare_contract
2022-01-13,SR,SR2201.ZCE,5743.0,5747.0,5728.0,5728.0,5738.0,547.0,7687.0,tushare_contract
2022-01-13,SR,SR2205.ZCE,5804.0,5819.0,5796.0,5805.0,5809.0,247066.0,434566.0,tushare_contract
2022-01-14,SR,SR2205.ZCE,5800.0,5830.0,5783.0,5823.0,5815.0,289737.0,436939.0,tushare_contract
2022-01-14,SR,SR2203.ZCE,5728.0,5802.0,5728.0,5795.0,5785.0,89961.0,83449.0,tushare_contract
2022-01-14,SR,SR2209.ZCE,5845.0,5874.0,5831.0,5865.0,5859.0,9390.0,41960.0,tushare_contract
2022-01-14,SR,SR2211.ZCE,5885.0,5908.0,5885.0,5903.0,5898.0,293.0,961.0,tushare_contract
2022-01-14,SR,SR2201.ZCE,5735.0,5750.0,5730.0,5750.0,5739.0,178.0,7723.0,tushare_contract
2022-01-14,SR,SR2207.ZCE,5815.0,5848.0,5804.0,5841.0,5834.0,6179.0,10923.0,tushare_contract
2022-01-17,SR,SR2207.ZCE,5843.0,5866.0,5827.0,5848.0,5843.0,7543.0,12274.0,tushare_contract
2022-01-17,SR,SR2201.ZCE,,,,,5744.0,196.0,0.0,tushare_contract
2022-01-17,SR,SR2209.ZCE,5860.0,5890.0,5852.0,5875.0,5870.0,8570.0,42157.0,tushare_contract
2022-01-17,SR,SR2205.ZCE,5820.0,5850.0,5807.0,5827.0,5828.0,313740.0,427525.0,tushare_contract
2022-01-17,SR,SR2211.ZCE,5884.0,5926.0,5884.0,5908.0,5908.0,19.0,957.0,tushare_contract
2022-01-17,SR,SR2203.ZCE,5788.0,5820.0,5777.0,5796.0,5795.0,88292.0,82406.0,tushare_contract
2022-01-18,SR,SR2205.ZCE,5827.0,5830.0,5782.0,5828.0,5807.0,270707.0,419210.0,tushare_contract
2022-01-18,SR,SR2209.ZCE,5866.0,5875.0,5833.0,5871.0,5858.0,12243.0,42674.0,tushare_contract
2022-01-18,SR,SR2203.ZCE,5792.0,5800.0,5754.0,5796.0,5778.0,78942.0,81732.0,tushare_contract
2022-01-18,SR,SR2301.ZCE,5937.0,5972.0,5928.0,5960.0,5949.0,96.0,74.0,tushare_contract
2022-01-18,SR,SR2211.ZCE,5888.0,5911.0,5880.0,5909.0,5895.0,31.0,964.0,tushare_contract
2022-01-18,SR,SR2207.ZCE,5843.0,5849.0,5807.0,5848.0,5827.0,6567.0,12277.0,tushare_contract
2022-01-19,SR,SR2207.ZCE,5861.0,5877.0,5846.0,5849.0,5857.0,8869.0,13664.0,tushare_contract
2022-01-19,SR,SR2301.ZCE,5980.0,5991.0,5964.0,5977.0,5983.0,90.0,120.0,tushare_contract
2022-01-19,SR,SR2203.ZCE,5811.0,5829.0,5795.0,5795.0,5806.0,90678.0,79362.0,tushare_contract
2022-01-19,SR,SR2209.ZCE,5892.0,5903.0,5872.0,5873.0,5883.0,8893.0,42518.0,tushare_contract
2022-01-19,SR,SR2211.ZCE,5931.0,5931.0,5916.0,5916.0,5922.0,19.0,972.0,tushare_contract
2022-01-19,SR,SR2205.ZCE,5844.0,5859.0,5824.0,5828.0,5837.0,272088.0,421464.0,tushare_contract
2022-01-20,SR,SR2211.ZCE,5935.0,5945.0,5922.0,5945.0,5936.0,37.0,968.0,tushare_contract
2022-01-20,SR,SR2207.ZCE,5854.0,5894.0,5852.0,5887.0,5871.0,13149.0,15987.0,tushare_contract
2022-01-20,SR,SR2301.ZCE,5995.0,6006.0,5989.0,6002.0,6002.0,172.0,253.0,tushare_contract
2022-01-20,SR,SR2203.ZCE,5799.0,5846.0,5799.0,5838.0,5826.0,90635.0,79277.0,tushare_contract
2022-01-20,SR,SR2205.ZCE,5838.0,5878.0,5833.0,5868.0,5857.0,320692.0,420289.0,tushare_contract
2022-01-20,SR,SR2209.ZCE,5885.0,5914.0,5877.0,5909.0,5900.0,14611.0,45992.0,tushare_contract
2022-01-21,SR,SR2301.ZCE,5980.0,5990.0,5950.0,5954.0,5969.0,58.0,265.0,tushare_contract
2022-01-21,SR,SR2209.ZCE,5909.0,5909.0,5844.0,5858.0,5868.0,13272.0,46550.0,tushare_contract
2022-01-21,SR,SR2205.ZCE,5862.0,5864.0,5794.0,5807.0,5819.0,343021.0,422014.0,tushare_contract
2022-01-21,SR,SR2203.ZCE,5833.0,5834.0,5765.0,5778.0,5788.0,103525.0,77090.0,tushare_contract
2022-01-21,SR,SR2207.ZCE,5878.0,5881.0,5817.0,5830.0,5844.0,8724.0,16401.0,tushare_contract
2022-01-21,SR,SR2211.ZCE,5922.0,5922.0,5887.0,5898.0,5901.0,23.0,968.0,tushare_contract
2022-01-24,SR,SR2203.ZCE,5782.0,5792.0,5758.0,5777.0,5776.0,73263.0,76839.0,tushare_contract
2022-01-24,SR,SR2209.ZCE,5858.0,5867.0,5837.0,5854.0,5854.0,7940.0,47543.0,tushare_contract
2022-01-24,SR,SR2205.ZCE,5807.0,5822.0,5788.0,5805.0,5807.0,254078.0,419060.0,tushare_contract
2022-01-24,SR,SR2207.ZCE,5828.0,5842.0,5810.0,5824.0,5827.0,6326.0,16701.0,tushare_contract
2022-01-24,SR,SR2211.ZCE,5885.0,5900.0,5885.0,5900.0,5889.0,11.0,968.0,tushare_contract
2022-01-24,SR,SR2301.ZCE,5956.0,5968.0,5945.0,5954.0,5958.0,76.0,308.0,tushare_contract
2022-01-25,SR,SR2203.ZCE,5765.0,5765.0,5722.0,5737.0,5739.0,104161.0,73829.0,tushare_contract
2022-01-25,SR,SR2207.ZCE,5815.0,5815.0,5775.0,5787.0,5793.0,7699.0,18366.0,tushare_contract
2022-01-25,SR,SR2211.ZCE,5858.0,5865.0,5840.0,5855.0,5856.0,25.0,971.0,tushare_contract
2022-01-25,SR,SR2205.ZCE,5788.0,5790.0,5750.0,5761.0,5766.0,303441.0,413718.0,tushare_contract
2022-01-25,SR,SR2209.ZCE,5841.0,5841.0,5802.0,5811.0,5819.0,11006.0,49420.0,tushare_contract
2022-01-25,SR,SR2301.ZCE,5912.0,5925.0,5896.0,5914.0,5910.0,520.0,572.0,tushare_contract
2022-01-26,SR,SR2211.ZCE,5835.0,5840.0,5824.0,5828.0,5832.0,4.0,972.0,tushare_contract
2022-01-26,SR,SR2203.ZCE,5732.0,5732.0,5690.0,5693.0,5714.0,88058.0,69103.0,tushare_contract
2022-01-26,SR,SR2301.ZCE,5901.0,5906.0,5871.0,5876.0,5887.0,233.0,644.0,tushare_contract
2022-01-26,SR,SR2207.ZCE,5780.0,5782.0,5747.0,5755.0,5763.0,5522.0,18743.0,tushare_contract
2022-01-26,SR,SR2205.ZCE,5761.0,5761.0,5720.0,5722.0,5739.0,259621.0,427425.0,tushare_contract
2022-01-26,SR,SR2209.ZCE,5812.0,5812.0,5772.0,5774.0,5791.0,9563.0,50908.0,tushare_contract
2022-01-27,SR,SR2205.ZCE,5722.0,5729.0,5688.0,5692.0,5709.0,273955.0,440410.0,tushare_contract
2022-01-27,SR,SR2211.ZCE,5806.0,5812.0,5784.0,5812.0,5802.0,29.0,958.0,tushare_contract
2022-01-27,SR,SR2203.ZCE,5693.0,5701.0,5660.0,5663.0,5683.0,70943.0,56546.0,tushare_contract
2022-01-27,SR,SR2209.ZCE,5779.0,5779.0,5746.0,5749.0,5761.0,15323.0,51101.0,tushare_contract
2022-01-27,SR,SR2207.ZCE,5749.0,5753.0,5714.0,5714.0,5734.0,6647.0,19821.0,tushare_contract
2022-01-27,SR,SR2301.ZCE,5861.0,5870.0,5839.0,5839.0,5848.0,702.0,1268.0,tushare_contract
2022-01-28,SR,SR2203.ZCE,5651.0,5699.0,5631.0,5676.0,5663.0,78874.0,40350.0,tushare_contract
2022-01-28,SR,SR2211.ZCE,5810.0,5815.0,5757.0,5807.0,5800.0,566.0,1463.0,tushare_contract
2022-01-28,SR,SR2205.ZCE,5692.0,5726.0,5655.0,5706.0,5688.0,328013.0,425294.0,tushare_contract
2022-01-28,SR,SR2301.ZCE,5846.0,5870.0,5806.0,5857.0,5829.0,643.0,1772.0,tushare_contract
2022-01-28,SR,SR2207.ZCE,5721.0,5750.0,5683.0,5737.0,5714.0,13559.0,23980.0,tushare_contract
2022-01-28,SR,SR2209.ZCE,5750.0,5782.0,5717.0,5767.0,5745.0,17079.0,51000.0,tushare_contract
2022-02-07,SR,SR2209.ZCE,5772.0,5791.0,5725.0,5726.0,5757.0,12399.0,52077.0,tushare_contract
2022-02-07,SR,SR2301.ZCE,5870.0,5876.0,5815.0,5815.0,5836.0,713.0,2417.0,tushare_contract
2022-02-07,SR,SR2207.ZCE,5724.0,5756.0,5692.0,5692.0,5719.0,14599.0,28575.0,tushare_contract
2022-02-07,SR,SR2211.ZCE,5815.0,5815.0,5755.0,5755.0,5787.0,1245.0,2192.0,tushare_contract
2022-02-07,SR,SR2205.ZCE,5706.0,5730.0,5664.0,5666.0,5695.0,227609.0,467323.0,tushare_contract
2022-02-07,SR,SR2203.ZCE,5685.0,5702.0,5634.0,5635.0,5669.0,17903.0,37743.0,tushare_contract
2022-02-08,SR,SR2205.ZCE,5666.0,5734.0,5664.0,5720.0,5703.0,320327.0,481045.0,tushare_contract
2022-02-08,SR,SR2211.ZCE,5763.0,5815.0,5763.0,5802.0,5798.0,2796.0,3951.0,tushare_contract
2022-02-08,SR,SR2209.ZCE,5726.0,5788.0,5726.0,5774.0,5763.0,20726.0,51449.0,tushare_contract
2022-02-08,SR,SR2203.ZCE,5632.0,5700.0,5632.0,5686.0,5663.0,38424.0,26234.0,tushare_contract
2022-02-08,SR,SR2207.ZCE,5691.0,5760.0,5691.0,5743.0,5731.0,35156.0,45941.0,tushare_contract
2022-02-08,SR,SR2301.ZCE,5815.0,5865.0,5812.0,5861.0,5836.0,2226.0,4153.0,tushare_contract
2022-02-09,SR,SR2209.ZCE,5755.0,5794.0,5740.0,5770.0,5770.0,17322.0,53234.0,tushare_contract
2022-02-09,SR,SR2211.ZCE,5802.0,5818.0,5771.0,5798.0,5799.0,4238.0,7227.0,tushare_contract
2022-02-09,SR,SR2205.ZCE,5701.0,5741.0,5685.0,5716.0,5716.0,320653.0,485358.0,tushare_contract
2022-02-09,SR,SR2203.ZCE,5686.0,5705.0,5653.0,5677.0,5681.0,40092.0,20338.0,tushare_contract
2022-02-09,SR,SR2207.ZCE,5723.0,5767.0,5712.0,5744.0,5745.0,44296.0,57378.0,tushare_contract
2022-02-09,SR,SR2301.ZCE,5850.0,5876.0,5831.0,5857.0,5863.0,312.0,4290.0,tushare_contract
2022-02-10,SR,SR2211.ZCE,5811.0,5851.0,5809.0,5850.0,5831.0,3985.0,8967.0,tushare_contract
2022-02-10,SR,SR2207.ZCE,5762.0,5812.0,5755.0,5806.0,5780.0,89938.0,72185.0,tushare_contract
2022-02-10,SR,SR2205.ZCE,5740.0,5783.0,5727.0,5779.0,5752.0,333737.0,482326.0,tushare_contract
2022-02-10,SR,SR2209.ZCE,5798.0,5830.0,5783.0,5824.0,5804.0,20882.0,54635.0,tushare_contract
2022-02-10,SR,SR2203.ZCE,5690.0,5750.0,5686.0,5750.0,5708.0,14999.0,14421.0,tushare_contract
2022-02-10,SR,SR2301.ZCE,5875.0,5911.0,5875.0,5909.0,5890.0,510.0,4588.0,tushare_contract
2022-02-11,SR,SR2209.ZCE,5826.0,5839.0,5754.0,5757.0,5801.0,24828.0,54519.0,tushare_contract
2022-02-11,SR,SR2301.ZCE,5900.0,5919.0,5847.0,5847.0,5890.0,678.0,4744.0,tushare_contract
2022-02-11,SR,SR2205.ZCE,5779.0,5792.0,5696.0,5699.0,5747.0,413413.0,470077.0,tushare_contract
2022-02-11,SR,SR2207.ZCE,5807.0,5820.0,5726.0,5728.0,5781.0,117096.0,80578.0,tushare_contract
2022-02-11,SR,SR2211.ZCE,5835.0,5860.0,5774.0,5781.0,5815.0,4978.0,10698.0,tushare_contract
2022-02-11,SR,SR2203.ZCE,5755.0,5759.0,5663.0,5668.0,5728.0,4429.0,12087.0,tushare_contract
2022-02-14,SR,SR2203.ZCE,5673.0,5700.0,5673.0,5696.0,5691.0,2408.0,10447.0,tushare_contract
2022-02-14,SR,SR2205.ZCE,5708.0,5739.0,5707.0,5731.0,5726.0,240789.0,465159.0,tushare_contract
2022-02-14,SR,SR2209.ZCE,5765.0,5796.0,5765.0,5788.0,5784.0,13215.0,55399.0,tushare_contract
2022-02-14,SR,SR2301.ZCE,5878.0,5878.0,5858.0,5870.0,5871.0,185.0,4805.0,tushare_contract
2022-02-14,SR,SR2207.ZCE,5728.0,5766.0,5728.0,5760.0,5754.0,84134.0,81140.0,tushare_contract
2022-02-14,SR,SR2211.ZCE,5785.0,5811.0,5785.0,5805.0,5801.0,3153.0,11763.0,tushare_contract
2022-02-15,SR,SR2207.ZCE,5760.0,5773.0,5722.0,5747.0,5744.0,98541.0,82637.0,tushare_contract
2022-02-15,SR,SR2211.ZCE,5804.0,5818.0,5771.0,5795.0,5791.0,5177.0,13074.0,tushare_contract
2022-02-15,SR,SR2301.ZCE,5866.0,5890.0,5845.0,5864.0,5858.0,505.0,5156.0,tushare_contract
2022-02-15,SR,SR2209.ZCE,5776.0,5802.0,5752.0,5778.0,5773.0,16686.0,56098.0,tushare_contract
2022-02-15,SR,SR2203.ZCE,5693.0,5708.0,5661.0,5683.0,5685.0,1395.0,9690.0,tushare_contract
2022-02-15,SR,SR2205.ZCE,5726.0,5746.0,5695.0,5720.0,5717.0,329016.0,464324.0,tushare_contract
2022-02-16,SR,SR2207.ZCE,5748.0,5757.0,5726.0,5750.0,5743.0,62240.0,84136.0,tushare_contract
2022-02-16,SR,SR2301.ZCE,5859.0,5878.0,5849.0,5878.0,5870.0,172.0,5244.0,tushare_contract
2022-02-16,SR,SR2209.ZCE,5778.0,5787.0,5756.0,5783.0,5775.0,13233.0,56314.0,tushare_contract
2022-02-16,SR,SR2203.ZCE,5680.0,5692.0,5666.0,5687.0,5682.0,1400.0,8869.0,tushare_contract
2022-02-16,SR,SR2205.ZCE,5721.0,5730.0,5698.0,5723.0,5717.0,215751.0,462203.0,tushare_contract
2022-02-16,SR,SR2211.ZCE,5798.0,5803.0,5775.0,5802.0,5789.0,2003.0,13428.0,tushare_contract
2022-02-17,SR,SR2207.ZCE,5750.0,5755.0,5712.0,5716.0,5733.0,86861.0,88019.0,tushare_contract
2022-02-17,SR,SR2205.ZCE,5723.0,5728.0,5684.0,5686.0,5704.0,343098.0,473826.0,tushare_contract
2022-02-17,SR,SR2301.ZCE,5863.0,5877.0,5845.0,5845.0,5856.0,149.0,5333.0,tushare_contract
2022-02-17,SR,SR2211.ZCE,5795.0,5804.0,5763.0,5770.0,5784.0,3392.0,14441.0,tushare_contract
2022-02-17,SR,SR2203.ZCE,5683.0,5685.0,5646.0,5651.0,5668.0,1128.0,8083.0,tushare_contract
2022-02-17,SR,SR2209.ZCE,5783.0,5786.0,5744.0,5748.0,5761.0,22364.0,56877.0,tushare_contract
2022-02-18,SR,SR2207.ZCE,5719.0,5751.0,5706.0,5733.0,5728.0,81164.0,88343.0,tushare_contract
2022-02-18,SR,SR2203.ZCE,5661.0,5683.0,5640.0,5665.0,5661.0,906.0,7440.0,tushare_contract
2022-02-18,SR,SR2211.ZCE,5770.0,5797.0,5759.0,5783.0,5777.0,2254.0,14591.0,tushare_contract
2022-02-18,SR,SR2205.ZCE,5700.0,5722.0,5678.0,5703.0,5701.0,302423.0,462381.0,tushare_contract
2022-02-18,SR,SR2301.ZCE,5852.0,5891.0,5840.0,5875.0,5864.0,292.0,5403.0,tushare_contract
2022-02-18,SR,SR2209.ZCE,5758.0,5780.0,5739.0,5765.0,5760.0,20077.0,57309.0,tushare_contract
2022-02-21,SR,SR2203.ZCE,5671.0,5685.0,5638.0,5656.0,5664.0,1227.0,6407.0,tushare_contract
2022-02-21,SR,SR2211.ZCE,5797.0,5799.0,5755.0,5768.0,5780.0,2341.0,14755.0,tushare_contract
2022-02-21,SR,SR2207.ZCE,5741.0,5753.0,5702.0,5720.0,5728.0,77600.0,91259.0,tushare_contract
2022-02-21,SR,SR2209.ZCE,5777.0,5783.0,5736.0,5748.0,5762.0,29624.0,59995.0,tushare_contract
2022-02-21,SR,SR2301.ZCE,5883.0,5892.0,5859.0,5873.0,5875.0,307.0,5584.0,tushare_contract
2022-02-21,SR,SR2205.ZCE,5713.0,5725.0,5675.0,5692.0,5700.0,322245.0,471575.0,tushare_contract
2022-02-22,SR,SR2205.ZCE,5692.0,5732.0,5682.0,5720.0,5707.0,307799.0,451936.0,tushare_contract
2022-02-22,SR,SR2203.ZCE,5637.0,5691.0,5637.0,5681.0,5657.0,749.0,6152.0,tushare_contract
2022-02-22,SR,SR2301.ZCE,5876.0,5919.0,5871.0,5900.0,5901.0,482.0,5801.0,tushare_contract
2022-02-22,SR,SR2211.ZCE,5765.0,5806.0,5759.0,5795.0,5783.0,6332.0,18727.0,tushare_contract
2022-02-22,SR,SR2209.ZCE,5748.0,5785.0,5741.0,5776.0,5764.0,24884.0,64078.0,tushare_contract
2022-02-22,SR,SR2207.ZCE,5717.0,5758.0,5708.0,5747.0,5734.0,71761.0,93663.0,tushare_contract
2022-02-23,SR,SR2207.ZCE,5756.0,5774.0,5750.0,5774.0,5764.0,68765.0,95217.0,tushare_contract
2022-02-23,SR,SR2203.ZCE,5692.0,5707.0,5684.0,5705.0,5695.0,1687.0,5277.0,tushare_contract
2022-02-23,SR,SR2301.ZCE,5919.0,5925.0,5901.0,5923.0,5914.0,415.0,6170.0,tushare_contract
2022-02-23,SR,SR2209.ZCE,5780.0,5800.0,5777.0,5799.0,5789.0,26079.0,69798.0,tushare_contract
2022-02-23,SR,SR2205.ZCE,5725.0,5749.0,5723.0,5748.0,5737.0,274153.0,448557.0,tushare_contract
2022-02-23,SR,SR2211.ZCE,5802.0,5820.0,5799.0,5819.0,5810.0,1782.0,19211.0,tushare_contract
2022-02-24,SR,SR2207.ZCE,5774.0,5807.0,5759.0,5799.0,5781.0,97253.0,97616.0,tushare_contract
2022-02-24,SR,SR2211.ZCE,5814.0,5851.0,5807.0,5845.0,5825.0,1937.0,19466.0,tushare_contract
2022-02-24,SR,SR2209.ZCE,5801.0,5830.0,5785.0,5825.0,5806.0,27897.0,73495.0,tushare_contract
2022-02-24,SR,SR2301.ZCE,5924.0,5956.0,5920.0,5952.0,5937.0,285.0,6346.0,tushare_contract
2022-02-24,SR,SR2203.ZCE,5700.0,5735.0,5691.0,5726.0,5715.0,930.0,5082.0,tushare_contract
2022-02-24,SR,SR2205.ZCE,5748.0,5780.0,5732.0,5772.0,5756.0,295540.0,441592.0,tushare_contract
2022-02-25,SR,SR2211.ZCE,5858.0,5872.0,5804.0,5821.0,5834.0,3632.0,19834.0,tushare_contract
2022-02-25,SR,SR2301.ZCE,5960.0,5988.0,5910.0,5932.0,5945.0,439.0,6582.0,tushare_contract
2022-02-25,SR,SR2209.ZCE,5835.0,5852.0,5783.0,5800.0,5816.0,36731.0,73979.0,tushare_contract
2022-02-25,SR,SR2207.ZCE,5804.0,5830.0,5759.0,5781.0,5788.0,83340.0,100797.0,tushare_contract
2022-02-25,SR,SR2203.ZCE,5740.0,5757.0,5689.0,5708.0,5713.0,632.0,4861.0,tushare_contract
2022-02-25,SR,SR2205.ZCE,5772.0,5803.0,5731.0,5754.0,5763.0,357869.0,427855.0,tushare_contract
2022-02-28,SR,SR2209.ZCE,5785.0,5805.0,5740.0,5747.0,5758.0,38846.0,76359.0,tushare_contract
2022-02-28,SR,SR2301.ZCE,5915.0,5950.0,5888.0,5890.0,5906.0,204.0,6587.0,tushare_contract
2022-02-28,SR,SR2203.ZCE,5698.0,5712.0,5647.0,5658.0,5660.0,378.0,4575.0,tushare_contract
2022-02-28,SR,SR2207.ZCE,5768.0,5785.0,5717.0,5725.0,5736.0,82179.0,101575.0,tushare_contract
