ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2021-11-19,P2201.DCE,P,9800.0,9982.0,9762.0,9978.0,9842.0,771036.0,367293.0,tushare_contract
P.DCE,2021-11-22,P2201.DCE,P,9880.0,10018.0,9654.0,9692.0,9818.0,1101556.0,325865.0,tushare_contract
P.DCE,2021-11-23,P2201.DCE,P,9730.0,9932.0,9512.0,9520.0,9730.0,956823.0,318677.0,tushare_contract
P.DCE,2021-11-24,P2201.DCE,P,9510.0,9642.0,9426.0,9584.0,9534.0,743532.0,300157.0,tushare_contract
P.DCE,2021-11-25,P2201.DCE,P,9610.0,9764.0,9552.0,9706.0,9658.0,637649.0,296187.0,tushare_contract
P.DCE,2021-11-26,P2201.DCE,P,9648.0,9668.0,9436.0,9468.0,9550.0,827867.0,273184.0,tushare_contract
P.DCE,2021-11-29,P2201.DCE,P,9374.0,9648.0,9270.0,9416.0,9456.0,875573.0,268402.0,tushare_contract
P.DCE,2021-11-30,P2201.DCE,P,9416.0,9498.0,9086.0,9146.0,9276.0,844834.0,252433.0,tushare_contract
P.DCE,2021-12-01,P2201.DCE,P,9046.0,9294.0,9002.0,9258.0,9136.0,674950.0,256224.0,tushare_contract
P.DCE,2021-12-02,P2201.DCE,P,9258.0,9290.0,8990.0,9102.0,9140.0,673868.0,249386.0,tushare_contract
P.DCE,2021-12-03,P2201.DCE,P,9120.0,9494.0,9072.0,9482.0,9272.0,735819.0,243744.0,tushare_contract
P.DCE,2021-12-06,P2201.DCE,P,9492.0,9608.0,9464.0,9482.0,9530.0,515522.0,231179.0,tushare_contract
P.DCE,2021-12-07,P2201.DCE,P,9490.0,9716.0,9482.0,9594.0,9586.0,518683.0,228030.0,tushare_contract
P.DCE,2021-12-08,P2201.DCE,P,9646.0,9656.0,9314.0,9370.0,9496.0,579798.0,193682.0,tushare_contract
P.DCE,2021-12-09,P2201.DCE,P,9370.0,9484.0,9262.0,9270.0,9364.0,469589.0,174771.0,tushare_contract
P.DCE,2021-12-10,P2201.DCE,P,9192.0,9352.0,9094.0,9164.0,9218.0,412515.0,158570.0,tushare_contract
P.DCE,2021-12-13,P2205.DCE,P,8094.0,8154.0,7888.0,7986.0,8006.0,650528.0,318520.0,tushare_contract
P.DCE,2021-12-14,P2205.DCE,P,7974.0,8032.0,7798.0,7828.0,7902.0,668190.0,343461.0,tushare_contract
P.DCE,2021-12-15,P2205.DCE,P,7800.0,7862.0,7576.0,7678.0,7742.0,813776.0,363327.0,tushare_contract
P.DCE,2021-12-16,P2205.DCE,P,7634.0,7842.0,7634.0,7816.0,7742.0,665595.0,358273.0,tushare_contract
P.DCE,2021-12-17,P2205.DCE,P,7836.0,8024.0,7796.0,7974.0,7944.0,697238.0,350436.0,tushare_contract
P.DCE,2021-12-20,P2205.DCE,P,7928.0,7970.0,7704.0,7708.0,7848.0,713256.0,366223.0,tushare_contract
P.DCE,2021-12-21,P2205.DCE,P,7690.0,7972.0,7680.0,7926.0,7844.0,687947.0,367521.0,tushare_contract
P.DCE,2021-12-22,P2205.DCE,P,7964.0,8068.0,7916.0,8026.0,7994.0,579000.0,370764.0,tushare_contract
P.DCE,2021-12-23,P2205.DCE,P,8020.0,8188.0,8016.0,8126.0,8116.0,767299.0,366735.0,tushare_contract
P.DCE,2021-12-24,P2205.DCE,P,8098.0,8390.0,8072.0,8390.0,8228.0,715756.0,404271.0,tushare_contract
P.DCE,2021-12-27,P2205.DCE,P,8390.0,8416.0,8322.0,8350.0,8362.0,555609.0,402269.0,tushare_contract
P.DCE,2021-12-28,P2205.DCE,P,8346.0,8518.0,8314.0,8472.0,8400.0,712993.0,404634.0,tushare_contract
P.DCE,2021-12-29,P2205.DCE,P,8536.0,8552.0,8296.0,8330.0,8414.0,634816.0,394576.0,tushare_contract
P.DCE,2021-12-30,P2205.DCE,P,8346.0,8512.0,8334.0,8470.0,8438.0,658193.0,414030.0,tushare_contract
P.DCE,2021-12-31,P2205.DCE,P,8440.0,8564.0,8400.0,8550.0,8470.0,680360.0,422507.0,tushare_contract
P.DCE,2022-01-04,P2205.DCE,P,8610.0,8750.0,8552.0,8682.0,8660.0,586409.0,443279.0,tushare_contract
P.DCE,2022-01-05,P2205.DCE,P,8736.0,8920.0,8694.0,8816.0,8808.0,676539.0,448592.0,tushare_contract
P.DCE,2022-01-06,P2205.DCE,P,8860.0,8912.0,8692.0,8728.0,8810.0,676666.0,455440.0,tushare_contract
P.DCE,2022-01-07,P2205.DCE,P,8780.0,8894.0,8744.0,8858.0,8836.0,620716.0,463339.0,tushare_contract
P.DCE,2022-01-10,P2205.DCE,P,8862.0,9014.0,8678.0,8978.0,8836.0,897496.0,471940.0,tushare_contract
P.DCE,2022-01-11,P2205.DCE,P,8906.0,8926.0,8772.0,8924.0,8852.0,655832.0,464505.0,tushare_contract
P.DCE,2022-01-12,P2205.DCE,P,8964.0,9004.0,8832.0,8914.0,8916.0,641506.0,475988.0,tushare_contract
P.DCE,2022-01-13,P2205.DCE,P,8906.0,9078.0,8904.0,8982.0,8988.0,708360.0,476562.0,tushare_contract
P.DCE,2022-01-14,P2205.DCE,P,9048.0,9092.0,8852.0,9062.0,8964.0,909247.0,484602.0,tushare_contract
P.DCE,2022-01-17,P2205.DCE,P,9050.0,9072.0,8830.0,9040.0,8976.0,826021.0,501164.0,tushare_contract
P.DCE,2022-01-18,P2205.DCE,P,9060.0,9188.0,9042.0,9166.0,9126.0,625279.0,537296.0,tushare_contract
P.DCE,2022-01-19,P2205.DCE,P,9160.0,9442.0,9130.0,9286.0,9294.0,769480.0,528103.0,tushare_contract
P.DCE,2022-01-20,P2205.DCE,P,9286.0,9454.0,9280.0,9414.0,9368.0,569947.0,517537.0,tushare_contract
P.DCE,2022-01-21,P2205.DCE,P,9416.0,9548.0,9372.0,9526.0,9448.0,622262.0,517617.0,tushare_contract
P.DCE,2022-01-24,P2205.DCE,P,9606.0,9692.0,9470.0,9470.0,9580.0,693161.0,511985.0,tushare_contract
P.DCE,2022-01-25,P2205.DCE,P,9460.0,9490.0,9316.0,9432.0,9406.0,629701.0,500799.0,tushare_contract
P.DCE,2022-01-26,P2205.DCE,P,9432.0,9594.0,9356.0,9574.0,9480.0,563544.0,517134.0,tushare_contract
P.DCE,2022-01-27,P2205.DCE,P,9600.0,9780.0,9558.0,9752.0,9696.0,556767.0,507965.0,tushare_contract
P.DCE,2022-01-28,P2205.DCE,P,9774.0,9956.0,9774.0,9934.0,9858.0,606948.0,468416.0,tushare_contract
P.DCE,2022-02-07,P2205.DCE,P,10012.0,10404.0,10012.0,10162.0,10262.0,568300.0,468107.0,tushare_contract
P.DCE,2022-02-08,P2205.DCE,P,10162.0,10232.0,9920.0,9988.0,10076.0,644260.0,457093.0,tushare_contract
P.DCE,2022-02-09,P2205.DCE,P,9922.0,9924.0,9706.0,9872.0,9814.0,667401.0,433530.0,tushare_contract
P.DCE,2022-02-10,P2205.DCE,P,10056.0,10128.0,9880.0,9960.0,9980.0,721646.0,453178.0,tushare_contract
P.DCE,2022-02-11,P2205.DCE,P,9972.0,10030.0,9788.0,9932.0,9916.0,840616.0,462579.0,tushare_contract
P.DCE,2022-02-14,P2205.DCE,P,9998.0,10212.0,9960.0,10086.0,10078.0,689736.0,487615.0,tushare_contract
P.DCE,2022-02-15,P2205.DCE,P,10070.0,10228.0,9984.0,10218.0,10096.0,700893.0,524621.0,tushare_contract
P.DCE,2022-02-16,P2205.DCE,P,10094.0,10192.0,9890.0,10182.0,10030.0,865340.0,519499.0,tushare_contract
P.DCE,2022-02-17,P2205.DCE,P,10120.0,10192.0,10006.0,10134.0,10114.0,798203.0,509944.0,tushare_contract
P.DCE,2022-02-18,P2205.DCE,P,10160.0,10456.0,10160.0,10424.0,10324.0,943428.0,550898.0,tushare_contract
P.DCE,2022-02-21,P2205.DCE,P,10364.0,10620.0,10326.0,10530.0,10480.0,707740.0,539451.0,tushare_contract
P.DCE,2022-02-22,P2205.DCE,P,10546.0,10808.0,10490.0,10770.0,10674.0,693345.0,529205.0,tushare_contract
P.DCE,2022-02-23,P2205.DCE,P,10670.0,11436.0,10552.0,11178.0,10936.0,1227393.0,520044.0,tushare_contract
P.DCE,2022-02-24,P2205.DCE,P,11110.0,11620.0,11110.0,11596.0,11340.0,1231587.0,481806.0,tushare_contract
P.DCE,2022-02-25,P2205.DCE,P,11650.0,11834.0,11192.0,11360.0,11466.0,1421086.0,473154.0,tushare_contract
P.DCE,2022-02-28,P2205.DCE,P,11100.0,11460.0,10866.0,11402.0,11162.0,1198617.0,447733.0,tushare_contract
P.DCE,2022-03-01,P2205.DCE,P,11396.0,12054.0,11260.0,12022.0,11682.0,1061216.0,457527.0,tushare_contract
P.DCE,2022-03-02,P2205.DCE,P,12220.0,12602.0,12068.0,12340.0,12372.0,1508462.0,424789.0,tushare_contract
P.DCE,2022-03-03,P2205.DCE,P,12242.0,12796.0,12206.0,12630.0,12524.0,936944.0,406684.0,tushare_contract
P.DCE,2022-03-04,P2205.DCE,P,12500.0,12596.0,11536.0,11720.0,12062.0,1387781.0,374374.0,tushare_contract
P.DCE,2022-03-07,P2205.DCE,P,11820.0,12378.0,11650.0,11912.0,11928.0,1063980.0,363713.0,tushare_contract
P.DCE,2022-03-08,P2205.DCE,P,11856.0,12196.0,11388.0,11966.0,11776.0,1134306.0,349484.0,tushare_contract
P.DCE,2022-03-09,P2205.DCE,P,11772.0,12718.0,11660.0,12718.0,12144.0,1008090.0,345196.0,tushare_contract
P.DCE,2022-03-10,P2205.DCE,P,12536.0,12596.0,11912.0,12254.0,12280.0,1217371.0,343895.0,tushare_contract
P.DCE,2022-03-11,P2205.DCE,P,12400.0,12750.0,12136.0,12346.0,12444.0,957568.0,335197.0,tushare_contract
P.DCE,2022-03-14,P2205.DCE,P,12236.0,12260.0,11450.0,11450.0,11828.0,997551.0,317166.0,tushare_contract
P.DCE,2022-03-15,P2205.DCE,P,11504.0,11544.0,10980.0,11012.0,11250.0,825401.0,321033.0,tushare_contract
P.DCE,2022-03-16,P2205.DCE,P,11060.0,11610.0,11000.0,11418.0,11360.0,766513.0,310734.0,tushare_contract
P.DCE,2022-03-17,P2205.DCE,P,11550.0,11640.0,10838.0,10938.0,11222.0,913498.0,326052.0,tushare_contract
P.DCE,2022-03-18,P2205.DCE,P,11230.0,11390.0,10992.0,11058.0,11152.0,899250.0,327467.0,tushare_contract
P.DCE,2022-03-21,P2205.DCE,P,10730.0,11110.0,10532.0,10900.0,10798.0,731937.0,312272.0,tushare_contract
P.DCE,2022-03-22,P2205.DCE,P,10876.0,11278.0,10818.0,11264.0,11048.0,605751.0,308385.0,tushare_contract
P.DCE,2022-03-23,P2205.DCE,P,11264.0,11508.0,11150.0,11482.0,11306.0,539143.0,311090.0,tushare_contract
P.DCE,2022-03-24,P2205.DCE,P,11600.0,12088.0,11380.0,11394.0,11732.0,664929.0,300305.0,tushare_contract
P.DCE,2022-03-25,P2205.DCE,P,11310.0,11712.0,11268.0,11578.0,11500.0,554815.0,293013.0,tushare_contract
P.DCE,2022-03-28,P2205.DCE,P,11600.0,11832.0,11438.0,11580.0,11614.0,467140.0,282195.0,tushare_contract
P.DCE,2022-03-29,P2205.DCE,P,11580.0,11722.0,11422.0,11666.0,11560.0,408564.0,274219.0,tushare_contract
P.DCE,2022-03-30,P2205.DCE,P,11400.0,11550.0,11258.0,11520.0,11420.0,407473.0,259827.0,tushare_contract
P.DCE,2022-03-31,P2205.DCE,P,11522.0,11618.0,11300.0,11496.0,11454.0,308246.0,238102.0,tushare_contract
P.DCE,2022-04-01,P2205.DCE,P,11410.0,11528.0,10826.0,10922.0,11198.0,396110.0,198124.0,tushare_contract
P.DCE,2022-04-06,P2205.DCE,P,11160.0,11712.0,11086.0,11646.0,11432.0,194741.0,175387.0,tushare_contract
P.DCE,2022-04-07,P2209.DCE,P,10120.0,10324.0,10070.0,10180.0,10204.0,588405.0,202270.0,tushare_contract
P.DCE,2022-04-08,P2209.DCE,P,10206.0,10374.0,10176.0,10362.0,10282.0,534455.0,222008.0,tushare_contract
P.DCE,2022-04-11,P2209.DCE,P,10386.0,10518.0,10226.0,10302.0,10370.0,604041.0,220810.0,tushare_contract
P.DCE,2022-04-12,P2209.DCE,P,10250.0,10686.0,10212.0,10638.0,10470.0,597927.0,258827.0,tushare_contract
P.DCE,2022-04-13,P2209.DCE,P,10680.0,10808.0,10560.0,10622.0,10680.0,585298.0,260777.0,tushare_contract
P.DCE,2022-04-14,P2209.DCE,P,10688.0,10988.0,10646.0,10918.0,10828.0,594317.0,281566.0,tushare_contract
P.DCE,2022-04-15,P2209.DCE,P,10892.0,11240.0,10824.0,11238.0,11038.0,626677.0,310633.0,tushare_contract
P.DCE,2022-04-18,P2209.DCE,P,11240.0,11536.0,11196.0,11270.0,11330.0,791837.0,293659.0,tushare_contract
P.DCE,2022-04-19,P2209.DCE,P,11340.0,11532.0,11322.0,11458.0,11448.0,630094.0,309957.0,tushare_contract
P.DCE,2022-04-20,P2209.DCE,P,11374.0,11484.0,11000.0,11124.0,11260.0,853993.0,294663.0,tushare_contract
P.DCE,2022-04-21,P2209.DCE,P,11130.0,11336.0,11062.0,11206.0,11186.0,651964.0,299288.0,tushare_contract
P.DCE,2022-04-22,P2209.DCE,P,11148.0,11364.0,11024.0,11078.0,11186.0,866278.0,298582.0,tushare_contract
P.DCE,2022-04-25,P2209.DCE,P,11500.0,12008.0,11108.0,11136.0,11572.0,1391734.0,289006.0,tushare_contract
P.DCE,2022-04-26,P2209.DCE,P,11000.0,11436.0,10888.0,11400.0,11132.0,924623.0,296260.0,tushare_contract
P.DCE,2022-04-27,P2209.DCE,P,11410.0,11668.0,11390.0,11650.0,11540.0,799306.0,308185.0,tushare_contract
P.DCE,2022-04-28,P2209.DCE,P,12326.0,12348.0,11666.0,11978.0,11904.0,1039306.0,311704.0,tushare_contract
P.DCE,2022-04-29,P2209.DCE,P,11950.0,12392.0,11888.0,12290.0,12148.0,970098.0,316548.0,tushare_contract
P.DCE,2022-05-05,P2209.DCE,P,12000.0,12270.0,11766.0,11884.0,11938.0,535438.0,308466.0,tushare_contract
P.DCE,2022-05-06,P2209.DCE,P,11832.0,12044.0,11522.0,11562.0,11742.0,886187.0,302748.0,tushare_contract
P.DCE,2022-05-09,P2209.DCE,P,11550.0,11682.0,11408.0,11568.0,11550.0,734015.0,297745.0,tushare_contract
P.DCE,2022-05-10,P2209.DCE,P,11522.0,11640.0,11308.0,11552.0,11488.0,802111.0,302279.0,tushare_contract
P.DCE,2022-05-11,P2209.DCE,P,11520.0,11668.0,11342.0,11580.0,11498.0,833122.0,320285.0,tushare_contract
P.DCE,2022-05-12,P2209.DCE,P,11588.0,11736.0,11390.0,11400.0,11568.0,854048.0,311585.0,tushare_contract
P.DCE,2022-05-13,P2209.DCE,P,11380.0,11802.0,11360.0,11672.0,11606.0,732838.0,312578.0,tushare_contract
P.DCE,2022-05-16,P2209.DCE,P,11672.0,11818.0,11508.0,11640.0,11630.0,716590.0,309304.0,tushare_contract
P.DCE,2022-05-17,P2209.DCE,P,11640.0,11736.0,11280.0,11416.0,11494.0,799712.0,321070.0,tushare_contract
P.DCE,2022-05-18,P2209.DCE,P,11480.0,11610.0,11424.0,11514.0,11512.0,656747.0,321254.0,tushare_contract
P.DCE,2022-05-19,P2209.DCE,P,11520.0,11594.0,11324.0,11552.0,11464.0,732017.0,323475.0,tushare_contract
P.DCE,2022-05-20,P2209.DCE,P,11302.0,11784.0,11210.0,11762.0,11442.0,1223010.0,348931.0,tushare_contract
P.DCE,2022-05-23,P2209.DCE,P,11616.0,11798.0,11580.0,11716.0,11688.0,641799.0,344425.0,tushare_contract
P.DCE,2022-05-24,P2209.DCE,P,11758.0,11926.0,11670.0,11880.0,11806.0,691262.0,371527.0,tushare_contract
P.DCE,2022-05-25,P2209.DCE,P,11996.0,12014.0,11816.0,11870.0,11916.0,602504.0,357178.0,tushare_contract
P.DCE,2022-05-26,P2209.DCE,P,11870.0,11870.0,11658.0,11808.0,11766.0,640090.0,336266.0,tushare_contract
P.DCE,2022-05-27,P2209.DCE,P,11898.0,12288.0,11846.0,12096.0,12096.0,764240.0,375793.0,tushare_contract
P.DCE,2022-05-30,P2209.DCE,P,11928.0,12156.0,11722.0,11732.0,11946.0,791876.0,348503.0,tushare_contract
P.DCE,2022-05-31,P2209.DCE,P,11700.0,11976.0,11682.0,11864.0,11834.0,577255.0,354680.0,tushare_contract
P.DCE,2022-06-01,P2209.DCE,P,11880.0,11892.0,11718.0,11876.0,11824.0,569227.0,351006.0,tushare_contract
P.DCE,2022-06-02,P2209.DCE,P,11876.0,12066.0,11766.0,12062.0,11954.0,584286.0,375371.0,tushare_contract
P.DCE,2022-06-06,P2209.DCE,P,12182.0,12200.0,11914.0,12080.0,12046.0,428934.0,386357.0,tushare_contract
P.DCE,2022-06-07,P2209.DCE,P,12060.0,12208.0,11966.0,12160.0,12082.0,523087.0,397591.0,tushare_contract
P.DCE,2022-06-08,P2209.DCE,P,12084.0,12382.0,12044.0,12144.0,12186.0,671459.0,399831.0,tushare_contract
P.DCE,2022-06-09,P2209.DCE,P,12160.0,12196.0,11488.0,11512.0,11850.0,997200.0,364976.0,tushare_contract
P.DCE,2022-06-10,P2209.DCE,P,11514.0,11678.0,11500.0,11512.0,11586.0,568782.0,357619.0,tushare_contract
P.DCE,2022-06-13,P2209.DCE,P,11358.0,11434.0,11188.0,11282.0,11328.0,727872.0,352826.0,tushare_contract
P.DCE,2022-06-14,P2209.DCE,P,11270.0,11472.0,11166.0,11418.0,11316.0,631668.0,340111.0,tushare_contract
P.DCE,2022-06-15,P2209.DCE,P,11418.0,11432.0,10984.0,10986.0,11196.0,726308.0,334141.0,tushare_contract
P.DCE,2022-06-16,P2209.DCE,P,11020.0,11090.0,10732.0,10792.0,10938.0,731167.0,342634.0,tushare_contract
P.DCE,2022-06-17,P2209.DCE,P,10784.0,10864.0,10644.0,10736.0,10742.0,638473.0,339964.0,tushare_contract
P.DCE,2022-06-20,P2209.DCE,P,10708.0,10742.0,10144.0,10206.0,10436.0,880600.0,349951.0,tushare_contract
P.DCE,2022-06-21,P2209.DCE,P,10150.0,10274.0,9882.0,9972.0,10060.0,980604.0,348477.0,tushare_contract
P.DCE,2022-06-22,P2209.DCE,P,10000.0,10194.0,9668.0,9712.0,9950.0,949512.0,341365.0,tushare_contract
P.DCE,2022-06-23,P2209.DCE,P,9450.0,9666.0,9362.0,9606.0,9534.0,1144692.0,352277.0,tushare_contract
P.DCE,2022-06-24,P2209.DCE,P,9616.0,9824.0,9012.0,9108.0,9366.0,1464874.0,360700.0,tushare_contract
P.DCE,2022-06-27,P2209.DCE,P,9222.0,9452.0,8986.0,9338.0,9264.0,1092008.0,345515.0,tushare_contract
P.DCE,2022-06-28,P2209.DCE,P,9550.0,9760.0,9390.0,9734.0,9528.0,1008857.0,329840.0,tushare_contract
P.DCE,2022-06-29,P2209.DCE,P,9734.0,9772.0,9454.0,9512.0,9604.0,897303.0,338060.0,tushare_contract
P.DCE,2022-06-30,P2209.DCE,P,9578.0,9648.0,9404.0,9564.0,9546.0,754788.0,328163.0,tushare_contract
P.DCE,2022-07-01,P2209.DCE,P,9520.0,9530.0,8752.0,8934.0,9096.0,1167903.0,341359.0,tushare_contract
P.DCE,2022-07-04,P2209.DCE,P,9016.0,9018.0,8724.0,8900.0,8898.0,764773.0,349358.0,tushare_contract
P.DCE,2022-07-05,P2209.DCE,P,8788.0,8834.0,8380.0,8444.0,8626.0,1134633.0,363471.0,tushare_contract
P.DCE,2022-07-06,P2209.DCE,P,8388.0,8412.0,7764.0,8014.0,8042.0,1425471.0,355149.0,tushare_contract
P.DCE,2022-07-07,P2209.DCE,P,8100.0,8146.0,7718.0,7934.0,7938.0,1546925.0,358001.0,tushare_contract
P.DCE,2022-07-08,P2209.DCE,P,8088.0,8428.0,8088.0,8238.0,8262.0,1289295.0,324522.0,tushare_contract
P.DCE,2022-07-11,P2209.DCE,P,8170.0,8448.0,7988.0,8200.0,8226.0,1104104.0,334209.0,tushare_contract
P.DCE,2022-07-12,P2209.DCE,P,8150.0,8288.0,7968.0,8016.0,8108.0,1093220.0,339232.0,tushare_contract
P.DCE,2022-07-13,P2209.DCE,P,7908.0,7934.0,7454.0,7694.0,7658.0,1217203.0,331980.0,tushare_contract
P.DCE,2022-07-14,P2209.DCE,P,7452.0,7880.0,7384.0,7720.0,7650.0,1309373.0,350876.0,tushare_contract
P.DCE,2022-07-15,P2209.DCE,P,7520.0,7772.0,7412.0,7432.0,7554.0,1195044.0,345050.0,tushare_contract
P.DCE,2022-07-18,P2209.DCE,P,7542.0,8078.0,7530.0,8040.0,7784.0,1212765.0,346178.0,tushare_contract
P.DCE,2022-07-19,P2209.DCE,P,8100.0,8250.0,7836.0,7896.0,8048.0,1182432.0,330071.0,tushare_contract
P.DCE,2022-07-20,P2209.DCE,P,7834.0,8316.0,7784.0,8112.0,8106.0,1260215.0,317743.0,tushare_contract
P.DCE,2022-07-21,P2209.DCE,P,8100.0,8166.0,7826.0,7892.0,8002.0,1044987.0,311964.0,tushare_contract
P.DCE,2022-07-22,P2209.DCE,P,7790.0,7922.0,7648.0,7782.0,7776.0,1095355.0,320208.0,tushare_contract
P.DCE,2022-07-25,P2209.DCE,P,7780.0,7950.0,7712.0,7738.0,7816.0,856140.0,320885.0,tushare_contract
P.DCE,2022-07-26,P2209.DCE,P,7786.0,8236.0,7784.0,8078.0,8034.0,1018857.0,321694.0,tushare_contract
P.DCE,2022-07-27,P2209.DCE,P,8086.0,8138.0,7748.0,7874.0,7906.0,915849.0,324407.0,tushare_contract
P.DCE,2022-07-28,P2209.DCE,P,7970.0,8408.0,7912.0,8392.0,8164.0,1001712.0,315170.0,tushare_contract
P.DCE,2022-07-29,P2209.DCE,P,8354.0,8676.0,8300.0,8614.0,8520.0,1045524.0,309576.0,tushare_contract
P.DCE,2022-08-01,P2209.DCE,P,8762.0,8848.0,8412.0,8482.0,8636.0,997778.0,306026.0,tushare_contract
P.DCE,2022-08-02,P2209.DCE,P,8400.0,8476.0,8024.0,8120.0,8262.0,1088436.0,293822.0,tushare_contract
P.DCE,2022-08-03,P2209.DCE,P,8120.0,8198.0,7940.0,8096.0,8076.0,1068181.0,279526.0,tushare_contract
P.DCE,2022-08-04,P2209.DCE,P,8140.0,8186.0,7724.0,7822.0,7924.0,951830.0,284700.0,tushare_contract
P.DCE,2022-08-05,P2209.DCE,P,7888.0,8206.0,7812.0,8132.0,7996.0,887256.0,272887.0,tushare_contract
P.DCE,2022-08-08,P2209.DCE,P,8100.0,8492.0,8012.0,8482.0,8272.0,800975.0,274734.0,tushare_contract
P.DCE,2022-08-09,P2209.DCE,P,8424.0,8598.0,8336.0,8442.0,8446.0,778559.0,258405.0,tushare_contract
P.DCE,2022-08-10,P2209.DCE,P,8494.0,8568.0,8344.0,8396.0,8456.0,741329.0,243871.0,tushare_contract
P.DCE,2022-08-11,P2209.DCE,P,8460.0,8648.0,8420.0,8620.0,8550.0,725945.0,238469.0,tushare_contract
P.DCE,2022-08-12,P2209.DCE,P,8682.0,8866.0,8618.0,8830.0,8740.0,647412.0,226335.0,tushare_contract
P.DCE,2022-08-15,P2209.DCE,P,8770.0,8926.0,8664.0,8708.0,8786.0,619786.0,198879.0,tushare_contract
P.DCE,2022-08-16,P2209.DCE,P,8500.0,8794.0,8444.0,8650.0,8632.0,536867.0,173350.0,tushare_contract
P.DCE,2022-08-17,P2209.DCE,P,8666.0,8714.0,8486.0,8628.0,8602.0,429229.0,147628.0,tushare_contract
P.DCE,2022-08-18,P2301.DCE,P,8440.0,8460.0,8162.0,8186.0,8310.0,796242.0,312238.0,tushare_contract
P.DCE,2022-08-19,P2301.DCE,P,8238.0,8350.0,8094.0,8270.0,8232.0,785430.0,315497.0,tushare_contract
P.DCE,2022-08-22,P2301.DCE,P,8232.0,8568.0,8168.0,8526.0,8410.0,822362.0,328291.0,tushare_contract
P.DCE,2022-08-23,P2301.DCE,P,8480.0,8684.0,8366.0,8410.0,8510.0,843162.0,322228.0,tushare_contract
P.DCE,2022-08-24,P2301.DCE,P,8500.0,8778.0,8468.0,8724.0,8626.0,796410.0,343728.0,tushare_contract
P.DCE,2022-08-25,P2301.DCE,P,8680.0,8770.0,8572.0,8626.0,8648.0,749993.0,332932.0,tushare_contract
P.DCE,2022-08-26,P2301.DCE,P,8584.0,8710.0,8514.0,8622.0,8622.0,762897.0,332912.0,tushare_contract
P.DCE,2022-08-29,P2301.DCE,P,8576.0,8680.0,8410.0,8644.0,8554.0,848730.0,341878.0,tushare_contract
P.DCE,2022-08-30,P2301.DCE,P,8616.0,8636.0,8368.0,8446.0,8502.0,814119.0,341325.0,tushare_contract
P.DCE,2022-08-31,P2301.DCE,P,8400.0,8606.0,8346.0,8588.0,8472.0,722239.0,362312.0,tushare_contract
P.DCE,2022-09-01,P2301.DCE,P,8492.0,8592.0,8144.0,8190.0,8396.0,965601.0,385647.0,tushare_contract
P.DCE,2022-09-02,P2301.DCE,P,8160.0,8180.0,7862.0,7946.0,8018.0,935464.0,394495.0,tushare_contract
P.DCE,2022-09-05,P2301.DCE,P,7988.0,8134.0,7938.0,8064.0,8028.0,709280.0,400176.0,tushare_contract
P.DCE,2022-09-06,P2301.DCE,P,8048.0,8078.0,7904.0,8054.0,8000.0,781184.0,418798.0,tushare_contract
P.DCE,2022-09-07,P2301.DCE,P,7942.0,8038.0,7732.0,7774.0,7894.0,1001563.0,444379.0,tushare_contract
P.DCE,2022-09-08,P2301.DCE,P,7810.0,7834.0,7688.0,7706.0,7756.0,763194.0,439166.0,tushare_contract
P.DCE,2022-09-09,P2301.DCE,P,7600.0,7800.0,7590.0,7684.0,7710.0,793301.0,433837.0,tushare_contract
P.DCE,2022-09-13,P2301.DCE,P,7850.0,8038.0,7796.0,7954.0,7922.0,612072.0,413599.0,tushare_contract
P.DCE,2022-09-14,P2301.DCE,P,7922.0,8046.0,7890.0,7944.0,7968.0,724110.0,406238.0,tushare_contract
P.DCE,2022-09-15,P2301.DCE,P,7960.0,8056.0,7836.0,7870.0,7944.0,755377.0,417754.0,tushare_contract
P.DCE,2022-09-16,P2301.DCE,P,7846.0,7898.0,7718.0,7782.0,7814.0,646057.0,425352.0,tushare_contract
P.DCE,2022-09-19,P2301.DCE,P,7782.0,8004.0,7760.0,7766.0,7884.0,767415.0,410606.0,tushare_contract
P.DCE,2022-09-20,P2301.DCE,P,7770.0,7770.0,7584.0,7638.0,7644.0,883140.0,423637.0,tushare_contract
P.DCE,2022-09-21,P2301.DCE,P,7646.0,7916.0,7572.0,7894.0,7730.0,825932.0,408551.0,tushare_contract
P.DCE,2022-09-22,P2301.DCE,P,7910.0,7988.0,7766.0,7898.0,7892.0,831857.0,418352.0,tushare_contract
P.DCE,2022-09-23,P2301.DCE,P,7936.0,7948.0,7688.0,7758.0,7790.0,851764.0,434029.0,tushare_contract
P.DCE,2022-09-26,P2301.DCE,P,7666.0,7670.0,7232.0,7298.0,7442.0,1051560.0,484705.0,tushare_contract
P.DCE,2022-09-27,P2301.DCE,P,7342.0,7380.0,7124.0,7260.0,7254.0,899461.0,488069.0,tushare_contract
P.DCE,2022-09-28,P2301.DCE,P,7272.0,7296.0,7016.0,7054.0,7158.0,967481.0,504841.0,tushare_contract
P.DCE,2022-09-29,P2301.DCE,P,6988.0,7170.0,6882.0,7106.0,7030.0,1094071.0,481082.0,tushare_contract
P.DCE,2022-09-30,P2301.DCE,P,7150.0,7234.0,7030.0,7094.0,7122.0,894897.0,446425.0,tushare_contract
P.DCE,2022-10-10,P2301.DCE,P,7748.0,7748.0,7488.0,7544.0,7562.0,604769.0,406166.0,tushare_contract
